latitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,,,
9.947276,139,28800,Asia/Singapore,GMT+8,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
12-04-2002,61,30.1,36.2,25.3,34.5,39.7,2002-04-12T20:57,44341.18,39600,2.5,3,11,32.8,146,21.96,5.29
13-04-2002,55,29.6,36.3,25.5,33.8,40.6,2002-04-13T20:57,44373.12,39600,1.2,1,15.1,27.7,141,21.41,5.15
14-04-2002,53,29.2,35.9,24,33.1,40.4,2002-04-14T20:57,44404.85,41842.93,1.3,3,12.3,25.2,128,23.13,5.49
15-04-2002,51,30.4,35.8,25.9,34.1,39.6,2002-04-15T20:57,44436.34,41812.57,0.3,2,14.8,25.2,156,23.83,5.77
16-04-2002,3,30.6,36.8,25.3,34.1,40.2,2002-04-16T20:57,44467.56,41842.95,0,0,17.2,34.6,146,24.56,6.14
17-04-2002,1,30.2,36.9,25.4,34.2,40.3,2002-04-17T20:58,44498.48,41843.62,0,0,16,36.7,142,24.54,6.04
18-04-2002,1,30.8,38,25.7,34.3,40.4,2002-04-18T20:58,44529.08,41844.73,0,0,19.9,40.3,148,25.45,6.33
19-04-2002,51,30.1,35.4,26,34.3,39.7,2002-04-19T20:58,44559.55,39839.12,0.4,2,10.1,27,162,22.33,5.34
20-04-2002,51,30.2,36.3,25.1,34.5,40.6,2002-04-20T20:58,44589.97,39600,0.2,2,10.7,25.9,148,20.58,5.07
21-04-2002,53,29.3,35,25.4,33.6,39.6,2002-04-21T20:58,44620.33,39031.68,0.8,3,12.8,31,167,19.3,4.51
22-04-2002,53,29.5,36.4,25,34.5,41.9,2002-04-22T20:58,44650.61,37835.46,1.8,4,11.9,32.8,189,21.72,4.85
23-04-2002,3,30.7,37.5,25.2,34.9,41.1,2002-04-23T20:58,44680.76,41853.12,0,0,15.2,31,128,25.32,6.29
24-04-2002,3,30.8,37.3,25.1,34.9,41.6,2002-04-24T20:58,44710.78,41855.45,0,0,15.3,31,151,25.59,6.3
25-04-2002,2,30.8,37.1,25.8,34.4,40.1,2002-04-25T20:58,44740.65,41858.03,0,0,15.6,34.2,121,24.54,6.32
26-04-2002,51,30.3,37.2,25.6,34.8,42.2,2002-04-26T20:58,44770.33,41860.88,0.3,1,15.9,30.2,157,24.04,5.77
27-04-2002,51,30.1,35.8,26.2,34.5,40.3,2002-04-27T20:58,44799.8,41341.45,0.5,2,14.3,34.9,161,21.92,5.4
28-04-2002,3,30.5,36.1,25.6,34.5,40.4,2002-04-28T20:58,44829.05,40968.47,0,0,12.7,29.2,148,22.06,5.55
29-04-2002,3,31.7,38.3,26.8,35.5,41.1,2002-04-29T20:58,44858.04,41871.23,0,0,18.2,40,135,25.19,6.41
30-04-2002,3,31.7,40.2,25.6,35.6,42.9,2002-04-30T20:58,44886.74,41875.32,0,0,21,45,128,26.55,6.71
01-05-2002,3,31.6,39.3,25,35.1,41.8,2002-05-01T20:58,44915.13,41602.62,0,0,18.8,39.6,125,26.51,6.61
02-05-2002,61,30.1,36.3,26.1,34.4,39.7,2002-05-02T20:59,44943.2,37886.97,2.1,5,12.7,35.3,92,21.34,5.31
03-05-2002,55,27.6,31.9,24.8,32.4,36.3,2002-05-03T20:59,44970.9,21458.65,3.3,10,10.8,32.8,76,11.98,2.88
04-05-2002,63,25.2,27,24.4,30.6,32.5,2002-05-04T20:59,44998.21,638.49,21.2,23,7.3,21.2,221,5.63,1.22
05-05-2002,61,27.1,32.4,23.9,31.9,38.2,2002-05-05T20:59,45025.11,29494,1.6,2,12.1,29.2,189,17.64,3.99
06-05-2002,51,28.9,34.7,24.6,33.6,39.7,2002-05-06T20:59,45051.56,40476.44,0.5,2,10,36.7,207,21.04,4.84
07-05-2002,51,29.6,35.8,25.4,34.4,41.1,2002-05-07T20:59,45077.53,41749.08,0.5,2,12.3,31,197,24.2,5.62
08-05-2002,51,30.5,36.6,25.2,34.6,42.3,2002-05-08T20:59,45103.01,39600,0.3,1,9.3,23.8,219,22.86,5.53
09-05-2002,3,31.7,38.9,25.3,35.2,43,2002-05-09T21:00,45128.16,36064.27,0,0,11.2,27.7,263,23.99,6.14
10-05-2002,61,31.4,38.9,25.7,34.8,42.8,2002-05-10T21:00,45153.05,41938.28,1.8,2,16,38.5,260,21.68,5.72
11-05-2002,3,31.6,39.3,24.8,34.7,43.2,2002-05-11T21:00,45177.67,41947.1,0,0,11.8,40.3,271,24.45,6.39
12-05-2002,61,32.1,39.8,25.7,35.4,43.7,2002-05-12T21:00,45202,41956.36,1.7,1,12.1,32.4,267,24.42,6.32
13-05-2002,61,31.3,37.7,26.4,34.7,41.5,2002-05-13T21:00,45226,41514.73,4,5,12,33.8,255,22.05,5.74
14-05-2002,51,31.7,39.4,25.7,35,43.6,2002-05-14T21:00,45249.67,41518.23,0.6,2,9.7,31.7,261,24.19,6.21
15-05-2002,53,31.6,39.1,26.1,35.2,44.1,2002-05-15T21:01,45272.96,40223.82,0.5,1,7.9,26.6,271,22.7,5.67
16-05-2002,51,32.3,39.2,26.9,35.6,43.3,2002-05-16T21:01,45295.87,41997.36,0.2,1,12.6,34.2,254,23.98,6.3
17-05-2002,51,31.8,38.4,26.6,34.3,40.4,2002-05-17T21:01,45318.37,41789.95,0.2,1,17.4,43.6,239,21.19,6.48
18-05-2002,51,31.1,37.1,26.3,33.2,39.1,2002-05-18T21:01,45340.43,41925.19,0.1,1,22,51.5,237,21.94,6.82
19-05-2002,53,29.2,31.9,27.1,32,34,2002-05-19T21:02,45362.02,569.7,1.9,7,13.5,34.6,233,8.88,3.47
20-05-2002,51,30.7,38.7,26.1,33.3,41,2002-05-20T21:02,45383.12,37804.88,0.3,1,17.2,41.8,238,22.5,6.5
21-05-2002,51,31.2,38.2,26.3,34.1,41.7,2002-05-21T21:02,45403.71,39064.29,0.6,2,13.6,33.1,241,18.5,5.36
22-05-2002,51,31.6,37.9,26.4,34.8,42.1,2002-05-22T21:02,45423.77,38532.98,0.1,1,9.4,24.1,239,20.83,5.41
23-05-2002,53,31.7,38.8,26.6,35.5,42.7,2002-05-23T21:02,45443.27,41955.25,0.7,2,10.4,28.1,224,22.98,5.45
24-05-2002,51,32.3,38.9,26.7,36.2,42.7,2002-05-24T21:03,45462.16,42093.03,0.2,1,12,29.2,201,23.17,5.63
25-05-2002,3,32,39.2,26.5,35.3,42.4,2002-05-25T21:03,45480.45,40492.92,0,0,17.6,37.1,167,23.24,6.05
26-05-2002,3,32,38.8,25.8,35.4,42.1,2002-05-26T21:03,45498.09,41699.93,0,0,7.4,23.4,185,24.34,5.76
27-05-2002,51,31.7,38.9,26.5,35,43,2002-05-27T21:03,45515.07,40755.68,0.7,3,12,35.6,218,22.77,5.7
28-05-2002,63,30.7,38.6,26.6,34.3,43.2,2002-05-28T21:04,45531.35,34858.53,4.8,4,11.3,35.6,234,21.31,5.24
29-05-2002,63,30.1,37,26.1,33.8,41.6,2002-05-29T21:04,45547.05,32400,3.7,2,13,33.1,229,20.11,5.04
30-05-2002,61,30.6,37.5,25.5,34.4,42.2,2002-05-30T21:04,45562.23,41561.39,2.2,3,13,36.7,247,23,5.51
31-05-2002,53,31,36.6,26.4,34.9,40.7,2002-05-31T21:04,45576.88,41438.7,1.3,4,11.7,24.5,234,20.85,5.03
01-06-2002,55,30.2,37.1,25.6,34.4,40.6,2002-06-01T21:05,45590.97,41987.58,2,2,14,37.4,224,22.81,5.43
02-06-2002,51,30.7,36.8,25.8,33.4,39.5,2002-06-02T21:05,45604.5,41032.43,0.1,1,16.2,40,231,22.4,6.27
03-06-2002,1,30.9,37.2,25.3,33.7,39.6,2002-06-03T21:05,45617.45,42240.75,0,0,11.5,32.8,233,22.51,6.1
04-06-2002,3,31.3,37,25.6,34.5,41.3,2002-06-04T21:06,45629.81,42009.12,0,0,7.2,22,240,21.78,5.22
05-06-2002,53,31.8,39,26.6,35.6,42.5,2002-06-05T21:06,45641.56,42273.68,0.9,2,5.2,23,252,23.16,5.44
06-06-2002,51,31,37.5,26.6,34.4,42.2,2002-06-06T21:06,45652.7,41590.96,0.8,2,7.9,29.2,245,21.13,5.17
07-06-2002,53,31.1,37.8,26.2,34.4,42,2002-06-07T21:06,45663.2,42307.14,0.8,2,8.6,27,255,22.67,5.59
08-06-2002,51,31.7,38.4,26.3,35.1,42.2,2002-06-08T21:07,45673.06,42310.98,0.2,1,10.4,27.7,254,22.99,5.85
09-06-2002,53,31.4,38.5,26.6,34.4,42.5,2002-06-09T21:07,45682.25,39777.05,1.5,4,8.9,25.6,267,21.59,5.64
10-06-2002,61,31.1,37.5,26.7,34.6,41.6,2002-06-10T21:07,45690.77,32253.45,2.7,5,6.6,28.8,262,19.68,4.93
11-06-2002,61,29.8,36.4,26.5,33.6,40.6,2002-06-11T21:07,45698.61,35304.96,2.6,4,11.3,33.5,242,17.84,4.38
12-06-2002,61,29.5,36,26,33.4,39.3,2002-06-12T21:08,45705.74,31457.22,3.3,4,10,30.6,226,17.31,4.26
13-06-2002,53,29.6,34.9,25.5,32.8,37.9,2002-06-13T21:08,45712.16,33600.2,1.2,3,11.6,33.8,235,16.98,4.62
14-06-2002,51,30.2,36.6,25.7,32.7,38.7,2002-06-14T21:08,45717.86,35014.1,0.1,1,14.1,30.6,239,19.97,5.64
15-06-2002,55,29.8,35.3,25.8,32.2,36.9,2002-06-15T21:08,45722.82,31661.46,2,4,11.4,29.5,247,16.14,4.63
16-06-2002,55,29,35.3,24.6,31.7,37.8,2002-06-16T21:09,45727.03,22918.05,3.4,10,11.6,28.8,242,16.2,4.47
17-06-2002,3,30.2,35.1,25,32.6,37.4,2002-06-17T21:09,45730.47,21639.14,0,0,7.6,20.2,252,14.44,3.93
18-06-2002,53,31,36.9,25.5,33.6,39.6,2002-06-18T21:09,45733.17,35406.55,1.2,2,13,26.3,271,19.27,5.3
19-06-2002,3,30.5,35.7,26.5,32.8,37.9,2002-06-19T21:09,45735.14,28006.14,0,0,10.5,30.6,252,15.76,4.74
20-06-2002,3,30.6,35.8,26.1,32.6,37.3,2002-06-20T21:10,45736.39,29052.22,0,0,13.2,32,245,15.76,4.94
21-06-2002,3,30.7,37.4,25.5,32.7,39,2002-06-21T21:10,45736.91,37141.22,0,0,15.6,33.1,242,19.47,5.88
22-06-2002,3,30.5,36.8,25.7,32.8,39,2002-06-22T21:10,45736.71,33452.14,0,0,13.7,32.4,241,17.17,5.16
23-06-2002,3,31,37.7,25.8,33.2,40.1,2002-06-23T21:10,45735.8,41466.79,0,0,15.8,39.2,244,20.01,6.06
24-06-2002,3,30.8,35.8,26.1,32.9,37.6,2002-06-24T21:10,45734.19,42190.92,0,0,16.7,40.7,236,18.22,5.59
25-06-2002,3,31.4,38.2,26.4,33.6,40.2,2002-06-25T21:11,45731.88,42544.01,0,0,14.7,32.8,234,20.61,6.09
26-06-2002,3,31.3,38.4,25.4,33.4,39.5,2002-06-26T21:11,45728.87,42555.98,0,0,13.8,35.3,246,22.56,6.68
27-06-2002,3,31.5,37.6,25.2,34.2,40.7,2002-06-27T21:11,45725.17,40736.9,0,0,11.1,28.8,253,22.77,5.73
28-06-2002,3,32.7,39,26.3,35.4,41.6,2002-06-28T21:11,45720.79,42578.69,0,0,7.1,23,286,22.91,5.68
29-06-2002,3,31.9,37.2,26.6,35,40.5,2002-06-29T21:11,45715.73,42589.31,0,0,11.3,24.8,220,21.13,5.39
30-06-2002,3,32.3,38.9,26.7,35.7,42.4,2002-06-30T21:12,45710,41900.75,0,0,10,29.5,249,23.23,5.74
01-07-2002,51,32.1,38.8,26.2,34.4,41.2,2002-07-01T21:12,45703.61,42608.79,0.2,1,13.7,33.8,264,23.05,6.43
02-07-2002,53,31.2,37.9,26.6,33.5,41,2002-07-02T21:12,45696.57,40824.84,1.2,2,13.6,36.7,256,19.75,5.85
03-07-2002,51,31.2,37.1,26.5,33.6,41.4,2002-07-03T21:12,45688.88,41961.28,0.6,3,9.7,30.2,251,18.69,5.26
04-07-2002,51,31.4,38,25.8,33.9,40.3,2002-07-04T21:12,45680.54,42632.68,0.3,1,10.9,29.9,260,22.08,5.95
05-07-2002,3,31.6,38.2,26,33.8,40.2,2002-07-05T21:12,45671.57,42638.99,0,0,12.2,33.5,265,21.77,6.08
06-07-2002,51,31.5,37.3,25.5,33.9,40.1,2002-07-06T21:12,45661.98,42644.37,0.3,1,9.2,27.4,269,21.64,5.63
07-07-2002,3,31.8,38,25.7,34.4,40.8,2002-07-07T21:12,45651.76,42648.84,0,0,7.2,24.8,269,22.39,5.76
08-07-2002,3,32,38.7,25.8,34.2,41,2002-07-08T21:12,45640.84,41451.36,0,0,11.2,31.3,268,22.5,6.09
09-07-2002,3,31.4,38.4,24.1,32.9,40.4,2002-07-09T21:12,45629.18,41449.66,0,0,12.6,31.3,268,23.4,6.67
10-07-2002,3,31,37.9,24,32.5,39.5,2002-07-10T21:12,45616.81,42659.26,0,0,11.5,33.1,263,23.41,6.69
11-07-2002,53,30.9,38,25.3,32.9,41.1,2002-07-11T21:12,45603.73,42180.14,0.6,1,13.1,37.8,260,21.93,6.29
12-07-2002,3,29.5,32.2,27.4,31.9,33.9,2002-07-12T21:12,45589.99,9334.18,0,0,10.5,27.4,245,8.04,3.14
13-07-2002,3,30.7,37.5,24.9,33,40,2002-07-13T21:12,45575.59,42664.91,0,0,13,33.1,261,22.59,6.13
14-07-2002,61,30.7,37.8,25.1,32.8,40.5,2002-07-14T21:12,45560.56,42665.61,1.4,1,14.3,35.6,271,22.77,6.32
15-07-2002,3,31,37.9,25.4,32.9,40.5,2002-07-15T21:12,45544.93,41584.64,0,0,13.8,31.7,267,22.35,6.48
16-07-2002,3,31.2,38.8,24.7,33,41,2002-07-16T21:12,45528.71,42021.82,0,0,13.1,36,276,23.3,6.71
17-07-2002,3,30.2,34.6,25.5,31.6,36.4,2002-07-17T21:12,45511.93,19190.26,0,0,10.9,27,253,14.55,4.76
18-07-2002,3,30.2,36.2,24.2,32.2,38.6,2002-07-18T21:12,45494.61,40821.8,0,0,9.6,24.8,257,19.17,5.25
19-07-2002,51,30.7,36.9,25.2,33.1,39.9,2002-07-19T21:12,45476.77,42659.14,0.3,1,10.3,32.4,256,20.15,5.35
20-07-2002,61,30.2,35.8,26.1,33.2,38.5,2002-07-20T21:12,45458.43,42220.37,2.8,3,10.4,29.9,257,18.16,4.52
21-07-2002,51,29.8,35.8,25.9,33.2,39.4,2002-07-21T21:12,45439.61,29486.4,0.6,3,6.2,23.4,245,17.34,4.25
22-07-2002,61,29.1,34.7,25.9,32.4,38.2,2002-07-22T21:12,45420.33,20713.18,2.6,3,7.3,23.8,246,14.79,3.76
23-07-2002,51,28.9,34.6,25.2,32.7,37.8,2002-07-23T21:12,45400.62,23735.18,0.4,2,8,22.7,221,16.35,3.93
24-07-2002,51,30.1,36.4,24.8,33.4,40.2,2002-07-24T21:12,45380.51,36093.5,0.1,1,6.6,22.7,250,20.16,4.8
25-07-2002,51,30.2,35.2,25.6,32.9,36.8,2002-07-25T21:12,45360,40075.77,0.4,2,9.1,26.3,267,17.46,4.55
26-07-2002,51,30.2,36.7,25.2,32.8,39.5,2002-07-26T21:11,45339.11,42617.39,0.2,1,11.2,28.4,260,18.51,4.77
27-07-2002,2,30.6,37.7,23.5,32.8,40.3,2002-07-27T21:11,45317.87,42607.87,0,0,9.5,26.6,275,23.01,5.75
28-07-2002,51,31,37.2,25.7,33.4,40.3,2002-07-28T21:11,45296.12,42597.45,0.2,1,9.7,27,273,20,5.27
29-07-2002,51,31.3,37.6,26,34,40.6,2002-07-29T21:11,45273.79,42125.25,0.3,1,9.7,28.1,271,22.09,5.82
30-07-2002,61,30.8,36.5,26.4,33.6,40.1,2002-07-30T21:11,45250.92,36502.12,1.8,2,11.8,31.7,269,18.82,5.07
31-07-2002,63,29.5,35.9,26,32.8,39.6,2002-07-31T21:10,45227.53,33681.19,8,5,9.1,28.1,240,17.82,4.48
01-08-2002,51,29.2,34.7,25.3,32.4,37.3,2002-08-01T21:10,45203.64,33701.98,0.6,3,14.1,30.6,234,16.93,4.66
02-08-2002,55,28.1,32.8,25.3,31,34.7,2002-08-02T21:10,45179.3,19607.97,2.3,6,13.4,38.2,224,12.14,3.6
03-08-2002,53,28.2,34.1,24.2,31.1,36.5,2002-08-03T21:09,45154.52,35435.98,1.5,3,11.5,28.8,236,14.82,4.15
04-08-2002,51,29.4,35.4,25.3,31.7,36.9,2002-08-04T21:09,45129.33,35436.03,0.3,1,14.5,36.7,232,18.53,5.24
05-08-2002,3,29.4,34.7,25.2,31.8,37.2,2002-08-05T21:09,45103.76,31721.54,0,0,10.4,29.5,237,14.46,4.3
06-08-2002,51,29.6,35.3,25.2,31.7,37.1,2002-08-06T21:09,45077.84,40268.75,0.1,1,13.2,35.6,239,17.25,5.03
07-08-2002,3,29.7,35.7,25.2,31.3,36.8,2002-08-07T21:08,45051.58,27256.25,0,0,15.3,38.2,239,17.86,5.54
08-08-2002,3,29.4,35.5,25.4,30.9,36.5,2002-08-08T21:08,45025.02,26136.07,0,0,15.9,39.6,235,16.82,5.43
09-08-2002,3,29.3,34.9,25,31.1,37.1,2002-08-09T21:08,44998.18,26208.19,0,0,13,34.9,235,16.07,5
10-08-2002,3,29.4,34.9,25.1,31.1,36.6,2002-08-10T21:07,44971.09,35982.92,0,0,13.6,32.8,229,17.95,5.43
11-08-2002,3,29.3,34.5,24.9,30.9,35.2,2002-08-11T21:07,44943.77,26202.29,0,0,13,33.1,234,14.88,4.95
12-08-2002,3,29.5,35.7,25.4,31.1,35.9,2002-08-12T21:06,44916.23,17819.66,0,0,13.4,30.2,234,13.91,4.72
13-08-2002,3,29.9,36.8,24.4,31.7,38,2002-08-13T21:06,44888.52,36570.85,0,0,12.3,31,242,19.55,5.67
14-08-2002,3,30.6,37.8,25.3,32.5,39.8,2002-08-14T21:06,44860.64,38912.97,0,0,13,34.6,254,19.81,5.72
15-08-2002,51,30.8,37.5,25.1,32.8,40.6,2002-08-15T21:05,44832.64,42278.57,0.3,1,13.6,35.3,259,21.58,6.09
16-08-2002,53,30,36.6,26.3,32.5,39.9,2002-08-16T21:05,44804.51,30609.97,2.9,5,15.5,37.4,249,16.78,4.91
17-08-2002,63,25.3,27,24.1,30.2,32.1,2002-08-17T21:04,44776.09,96.21,32.2,24,8,30.6,206,5.63,1.34
18-08-2002,51,27.3,33.6,22.5,30.9,36.5,2002-08-18T21:04,44747.29,40720.04,0.3,1,9.2,24.1,238,19.92,4.65
19-08-2002,2,28.4,34.9,21.9,31.2,38.6,2002-08-19T21:03,44718.14,42177.49,0,0,9.1,24.1,248,23.82,5.58
20-08-2002,51,29.2,35.2,23.6,32.4,39.5,2002-08-20T21:03,44688.67,41354.45,0.5,2,9.9,25.9,269,22.17,5.36
21-08-2002,51,29.3,35.6,23.4,32.5,39.4,2002-08-21T21:02,44658.91,41351.31,0.1,1,8.4,25.9,267,22.74,5.31
22-08-2002,3,29.3,35.2,23.3,32,38.7,2002-08-22T21:02,44628.86,42092.86,0,0,10.2,27.4,266,21.38,5.43
23-08-2002,51,30.1,36.7,23.7,32.9,40.1,2002-08-23T21:01,44598.58,40697.58,0.2,1,9,25.6,271,22.89,5.56
24-08-2002,3,30.4,36.8,24.1,33.1,38.8,2002-08-24T21:01,44568.06,40698.04,0,0,7.8,24.5,276,22.55,5.52
25-08-2002,3,30.9,37.6,23.9,33.6,40.6,2002-08-25T21:00,44537.35,41592.67,0,0,5.9,20.9,280,25.08,5.63
26-08-2002,3,31.7,37.8,25.9,34.4,41.1,2002-08-26T21:00,44506.46,41970.92,0,0,9.7,23.8,353,23.86,5.54
27-08-2002,63,29.1,34.6,24.4,33.3,39.5,2002-08-27T20:59,44475.41,40068.75,7.2,9,11,25.9,104,20.43,4.65
28-08-2002,51,29.6,35.8,25.4,33.6,39.8,2002-08-28T20:59,44444.24,40448.66,0.3,2,10,27.7,264,21.4,5.1
29-08-2002,61,28.9,34.4,26,33.3,39.5,2002-08-29T20:58,44412.95,28014.34,2.6,2,7.2,22,216,17.63,3.99
30-08-2002,3,30,36.2,24.2,33.9,40.7,2002-08-30T20:58,44381.58,41561.73,0,0,7.4,20.9,250,23.72,5.26
31-08-2002,3,30.8,36.8,24.9,34.1,41,2002-08-31T20:57,44350.14,40942.95,0,0,11.7,22,187,24.11,5.81
01-09-2002,3,30.7,37,24.4,33.7,39.9,2002-09-01T20:56,44318.66,40454.86,0,0,7.2,22.3,258,22.17,5.35
02-09-2002,3,31,38,24.2,33.9,41.6,2002-09-02T20:56,44287.16,41178.68,0,0,8.7,22.7,244,24.16,5.74
03-09-2002,3,31.3,37.2,25.2,33.9,39.8,2002-09-03T20:55,44255.64,40457.09,0,0,10.2,27,260,22.18,5.57
04-09-2002,3,31.1,37.7,25.4,34,41.4,2002-09-04T20:55,44224.16,40813.33,0,0,7.1,22.3,266,22.38,5.38
05-09-2002,51,31,36.5,26.2,34,39.5,2002-09-05T20:54,44192.71,34488.84,0.3,1,8.4,23.8,261,19.46,4.93
06-09-2002,51,30.9,37.1,25.3,32.9,39,2002-09-06T20:54,44161.11,41390.4,0.1,1,13.6,33.5,249,21.43,6.2
07-09-2002,51,30.4,37.2,24.3,32.4,39.3,2002-09-07T20:53,44129.28,40574.77,0.2,1,14.4,36,251,22.09,6.25
08-09-2002,51,30.6,37.8,25.3,32.6,40.3,2002-09-08T20:52,44097.25,37922.68,0.3,1,13.1,35.3,249,20.85,6.04
09-09-2002,51,29.6,36,25.1,31.5,38.8,2002-09-09T20:52,44065.03,35708.88,0.8,3,14.8,37.4,253,18.45,5.54
10-09-2002,53,29.7,36.4,24.2,32.6,39.4,2002-09-10T20:51,44032.65,36517.28,2.3,10,9.3,30.2,250,21.7,5.51
11-09-2002,3,30.8,37.9,23.4,32.3,38.9,2002-09-11T20:50,44000.13,40126,0,0,12.5,27.4,280,23.41,6.39
12-09-2002,3,30.6,37.4,23.2,32.3,40.2,2002-09-12T20:50,43967.49,40785.46,0,0,10.5,29.2,284,22.06,5.69
13-09-2002,2,31.2,38.1,24.7,33.4,40.7,2002-09-13T20:49,43934.75,40996.69,0,0,11.5,23.4,297,23.93,5.81
14-09-2002,53,30.6,37.3,25.8,33.8,41.7,2002-09-14T20:49,43901.95,39600,1.2,2,9.9,28.4,49,22.08,5.37
15-09-2002,53,30.2,36.2,26.4,33.5,39.2,2002-09-15T20:48,43869.08,40134.99,0.9,1,13.2,36,164,18.17,4.6
16-09-2002,3,31,37.5,25.1,33.6,40.3,2002-09-16T20:47,43836.18,40240.76,0,0,11,24.1,257,24.09,5.93
17-09-2002,3,30.6,36.8,24.2,32.7,39.4,2002-09-17T20:47,43803.26,39252.61,0,0,7.7,23.4,265,20.5,5.17
18-09-2002,3,31.4,37.9,25.4,33.7,40.3,2002-09-18T20:46,43770.36,40138.58,0,0,14.5,32,281,23.8,5.72
19-09-2002,51,30.8,36.8,25.4,33.4,39.4,2002-09-19T20:45,43737.48,39600,0.2,1,10.4,31,315,20.97,5.04
20-09-2002,53,30.8,36.8,26.7,33.5,40.3,2002-09-20T20:45,43704.65,38059.25,0.8,3,11,32,306,18.61,4.7
21-09-2002,3,31.4,38.3,25.8,34.1,41.3,2002-09-21T20:44,43671.89,39847.51,0,0,6.8,24.1,280,22.89,5.57
22-09-2002,3,32.3,39.3,26.7,34.2,41.9,2002-09-22T20:43,43639.21,40138.4,0,0,10.5,21.2,229,24.47,6.09
23-09-2002,3,32.3,39.6,26.4,34,42,2002-09-23T20:43,43606.65,39854.81,0,0,11.5,21.6,267,25.7,6.13
24-09-2002,3,32.4,39.2,26.7,34.5,41.8,2002-09-24T20:42,43574.22,39857.95,0,0,11.2,23,151,23.17,5.74
25-09-2002,3,32.4,39.2,26.7,35,41.9,2002-09-25T20:42,43541.93,39951.94,0,0,13.9,23.4,154,23.5,5.85
26-09-2002,3,32.4,38.7,27,35,41.8,2002-09-26T20:41,43509.59,39600,0,0,15.8,32,183,23.03,5.87
27-09-2002,53,31.3,38,27.3,34.4,42.2,2002-09-27T20:40,43477.13,35018.37,1,2,13.2,30.6,181,19.36,4.7
28-09-2002,61,30.4,37.2,26.5,34.2,42,2002-09-28T20:40,43444.55,39600,4.4,5,9.6,21.2,13,20.65,4.86
29-09-2002,53,29.9,36.5,24.9,33.8,40.1,2002-09-29T20:39,43411.89,40038.19,1.5,3,11.8,24.5,130,23.1,5.55
30-09-2002,3,30.2,37.3,24.5,33.6,39.6,2002-09-30T20:39,43379.16,39600,0,0,13.7,28.4,119,22.58,5.6
01-10-2002,53,29.2,34.4,25.9,32.9,37.3,2002-10-01T20:38,43346.39,39361.11,2,5,10.7,27.4,113,18.49,4.48
02-10-2002,53,28.4,34.1,24.3,32.6,37.9,2002-10-02T20:37,43313.6,39632.47,1.8,5,5.9,21.6,150,20.26,4.52
03-10-2002,51,29.5,36,24.8,33.5,39.9,2002-10-03T20:37,43280.81,39600,0.1,1,12.4,25.9,144,21.71,5.14
04-10-2002,61,28.2,34.1,24.1,32.7,38,2002-10-04T20:36,43248.04,39600,12,13,9.7,24.5,131,19.22,4.24
05-10-2002,63,27,33.5,23.5,31.8,38,2002-10-05T20:36,43215.32,38182.02,11.2,7,12.8,31.3,31,20.31,4.35
06-10-2002,61,26.3,31,23.4,31,35.3,2002-10-06T20:35,43182.67,32187.05,10.1,14,7.4,24.1,84,16.08,3.45
07-10-2002,61,26,30.2,23.9,30.6,34.3,2002-10-07T20:35,43150.11,19530.35,5.3,12,10.4,24.5,59,12.72,2.84
08-10-2002,63,24.9,28.7,23.7,29.7,33.3,2002-10-08T20:34,43117.66,4528.95,13.4,19,10.6,27.4,32,8.29,1.82
09-10-2002,61,25.2,28,23.4,30.1,33,2002-10-09T20:33,43085.36,13010.35,8.2,15,7.2,19.4,112,8.95,1.99
10-10-2002,51,26.5,32.2,22.6,31.3,37.9,2002-10-10T20:33,43053.21,36026.08,0.5,2,8.7,41,254,19.11,4.09
11-10-2002,3,27.8,31.3,24.9,32.1,34.8,2002-10-11T20:32,43021.23,25613.15,0,0,6.9,20.5,230,15.38,3.59
12-10-2002,53,27.8,32,24.6,31.6,35.8,2002-10-12T20:32,42989.48,28818.22,0.7,2,9.9,37.4,244,15.42,3.64
13-10-2002,3,27.8,32.2,24.7,31.3,35.1,2002-10-13T20:31,42957.95,28674.38,0,0,11.5,31.7,215,14.84,3.68
14-10-2002,51,27.4,31.6,23.8,30.9,35.7,2002-10-14T20:31,42926.67,39288.46,0.2,1,13.7,46.1,201,18.36,4.35
15-10-2002,53,27.2,32.3,23.9,30.7,36.2,2002-10-15T20:30,42895.66,36200.48,1.2,3,17.2,36,198,16.47,3.97
16-10-2002,63,27.1,33,22.9,31.2,37.4,2002-10-16T20:30,42864.73,38370.77,3.7,3,11.2,35.3,196,21.53,4.67
17-10-2002,53,27.3,32.7,23.7,31.9,37.4,2002-10-17T20:29,42833.77,38664.02,1.9,3,8.2,31.7,218,18.85,4.15
18-10-2002,51,28.5,34,23.7,32.5,38.1,2002-10-18T20:29,42802.8,36130.66,0.6,2,5.5,21.2,225,21.76,4.76
19-10-2002,63,27.6,32.5,24,31.9,36.5,2002-10-19T20:29,42771.86,32283.68,5.2,2,8.1,24.5,250,15.35,3.43
